Big Baps,4.5,Sandwiches
Big Belly Fast Food & Restaurant,5,American
Big Bens Pizza,5,Pizza
Big Bite,4,Peri Peri
Big Bite,4.5,Chicken
Big Bite,4.5,Pizza
Big Bite,5,Pizza
Big Bite,5,Pizza
Big Bite,5,Pizza
Big Bite,5,Pizza
Big Bite,5,Pizza
Big Bite,5.5,Pizza
Big Bite Pizza,5,Pizza
Big Bite Pizza,5,Pizza
Big Bite Takeaway & Desserts Delivered,5.5,Pizza
Big Bite Takeaway & Desserts Delivered,5.5,Pizza
Big Bite Takeaway & Desserts Delivered,5.5,Pizza
Big Bites,5,Pizza
Big Boy Pizza,4.5,Pizza
Big Boy Pizza,4.5,Pizza
Big Boy Pizza,5.5,Pizza
Big Boy Pizza,5.5,Pizza
Big Boys Pizza,2,Pizza
Big Boys Pizza,2,Pizza
Big Boys Pizza,2,Pizza
Big Brother,5,Pizza
Big Brother,5,Pizza
Big B's,4.5,Pizza
Big Caesars,4,Turkish
Big Chef,5.5,Pizza
Big Chicken,5.5,Chicken
Big China,5.5,Chinese
Big Daddy House,Not yet rated,Breakfast
Big E Takeaway & Diner,5.5,Kebab
Big Fat Gourmet,5,Burgers
Big Fat Gourmet,5,Burgers
Big Fat Gourmet,5,Burgers
Big Fellas Pizzeria,4.5,Pizza
Big Fish,5.5,Fish & Chips
Big Fish - Collection Only,6,Fish & Chips
Big G's Diner,5,American
Big G's Diner,5,American
Big Joe's,5.5,Pizza
Big Joe's,5.5,Pizza
Big Joe's,5.5,Pizza
Big Mamas,3.5,American
Big Mamas,5,Pizza
Big Mama's,2.5,Curry
Big Mama's,4,Pizza
Big Mama's,4,Pizza
Big Mama's,5,Pizza
Big Mama's Burrito,5,Mexican
Big Mama's Burrito,5,Mexican
Big Mamma,5,Pizza
Big Mamma Pizza & Peri Peri Chicken,5,Chicken
Big Mamma Pizza & Peri Peri Chicken,5,Chicken
Big Mamma Pizza & Peri Peri Chicken,5,Chicken
Big Mammas,5,Pizza
Big Mamma's,4.5,Pizza
Big Man's Fish 'N' Grill,4.5,American
Big Mike's Calypso Kitchen,5.5,Caribbean
Big Mo's,4.5,American
Big Mo's,4.5,American
Big Mo's,4.5,American
Big Mouth BBQ,5,American
Big Mouth BBQ,5,American
Big Munch,4.5,Chicken
Big N Tasty,5,Sandwiches
Big Phil'lers Deli,5,Breakfast
Big Portion,5,Turkish
Big Portion,5,Turkish
Big Saj,4.5,Pizza
Big Saj,6,Kebab
Big Saj,6,Kebab
Big Sammys - Pizza Kebab Burger House,4.5,Pizza
Big Sam's,4.5,English
Big Star,5,Fish & Chips
Big Wok,4.5,Chinese
Bigfellas Pizzeria,4.5,Pizza
Bigg Market Chippy,5.5,Fish & Chips
Bigg Market Chippy,5.5,Fish & Chips
Biggapot Caribbean - Collection Only,6,Caribbean
Biggie's Burgers,4.5,Burgers
Biggie's Burgers,4.5,Burgers
Bikash Tandoori,5.5,Curry
Bikash Tandoori,5.5,Curry
Bikkle Island,3.5,Caribbean
Bikkle Island,3.5,Caribbean
Bilal Spice,4.5,Curry
Bilal Spice,4.5,Curry
Bilal Tandoori,5.5,Curry
Bilal Tandoori,5.5,Curry
Bilals,5,Curry
Bilals,5.5,Curry
Bilal's,5,Curry
Bilal's,5,Curry
Bilas Tandoori,5.5,Curry
Bilash,4.5,Curry
Bilash Indian Takeaway,5,Curry
Bill Quay Tandoori,5,Curry
Billal's Takeaway,5.5,Curry
Billal's Takeaway,5.5,Curry
Billericay Tandoori,4.5,Curry
Billi Jo's,4.5,Pizza
Billingham Balti House,5.5,Curry
Bill's Wok Inn,5,Chinese
Billy Burger,5,American
Billy's Fish & Chips (Jarrow),5,Fish & Chips
Billy's Fish & Chips (South Shields),5,Fish & Chips
Billy's Fish & Chips (South Shields),5,Fish & Chips
Billy's Fish Bar & Fast Food,4.5,Pizza
Bilston Balti,4.5,Curry
Bilston Balti,4.5,Curry
Bilston No1,5,Pizza
Bilston No1,5,Pizza
Bimbis Fish & Chips,4.5,Fish & Chips
Bimbis Fish & Chips,4.5,Fish & Chips
Binari Korean Restaurant - Collection Only,Not yet rated,Korean
Binari Korean Restaurant - Collection Only,Not yet rated,Korean
Bindi,5,Curry
Bindis,5.5,Curry
Bing Chinese Takeaway,4.5,Chinese
Bing Chinese Takeaway,4.5,Chinese
Bintang,3.5,Thai
Bintang,3.5,Thai
Bipash Tandoori,5,Curry
Birashwamys Est 1970,5,Curry
Bishaal,5.5,Curry
Bishops Caribbean,5.5,Caribbean
Bishy's Chicken,4,American
Bistro 5 Pizzeria,4.5,Pizza
Bistro Chicken,5,Chicken
Bistro Pizza,5.5,Pizza
Bit Bourbon Steamed Burgers,Not yet rated,Burgers
Bite East,5,Japanese
Bites of Italy,3.5,Healthy
Bites of Italy,3.5,Healthy
Bithika,5,Curry
Biting Junction,4.5,American
Biting Junction,4.5,American
Bits n Pieces,3.5,Sandwiches
Bits N Pizza,5,Pizza
Bits N Pizza,5,Pizza
Bits'N'Pizza,5,Pizza
Bits'N'Pizza,5,Pizza
Bitz & Pizzaz Italian Pizza Takeaway,5.5,Pizza
Bitz 'N' Pizzas,5,Pizza
Bitz 'N' Pizzas,5,Pizza
Bitza Pizza,5,Pizza
Bitza Pizza,5,Pizza
Bizzarro,4.5,Kebab
Bizzarro,4.5,Kebab
Bizzarro,4.5,Kebab
Bizzy Lizzie's Cafe,5.5,Healthy
Bizzy Lizzys Takeaway,4,English
Bizzy Lizzys Takeaway,4,English
BJ's Plaice,5.5,Fish & Chips
BKK Thai,5,Thai
Black Bull,4.5,Chinese
Black Country Chippy & Pizza,5,Pizza
Black Country Chippy & Pizza,5,Pizza
Black Elephant,5.5,Chinese
Black Elephant,5.5,Chinese
Black Heath,4,Pizza
Black Heath,4,Pizza
Black Pandas,5,Chinese
Blackley Fast Food,4.5,Pizza
Blackwood Kebabs,4.5,Kebab
Blaka Jacks - Collection Only,Not yet rated,Caribbean
Blaka Jacks - Collection Only,Not yet rated,Caribbean
Blakey's Eastern Promise,5.5,Curry
"BLD: Breakfast, Lunch & Dinner",3.5,English
"BLD: Breakfast, Lunch & Dinner",3.5,English
"BLD: Breakfast, Lunch & Dinner",3.5,English
"BLD: Breakfast, Lunch & Dinner",3.5,English
Blessed West Indian Takeaway,4,Caribbean
Blessed West Indian Takeaway,4,Caribbean
Blessed West Indian Takeaway,4,Caribbean
Blessed West Indian Takeaway,4,Caribbean
Blessed West Indian Takeaway,4,Caribbean
Blessed West Indian Takeaway,4,Caribbean
Blessing,5.5,Chinese
Blessing,5.5,Chinese
Blessing,5.5,Chinese
Blessings Caribbean Cuisine,3.5,Caribbean
Blessings Caribbean Cuisine,3.5,Caribbean
Blessings Caribbean Cuisine,3.5,Caribbean
Blossom House,5.5,Chinese
Bloxwich Balti,5,Curry
Blue Bay,5.5,Fish & Chips
Blue Bay Mediterranean,5.5,Pizza
Blue Bell,5,Chinese
Blue Bengal Restaurant,4.5,Curry
Blue Bengal Restaurant,4.5,Curry
Blue Box,5,Grill
Blue Breeze Fish Bar,5.5,Fish & Chips
Blue Breeze Fish Bar,5.5,Fish & Chips
